"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"Marisnick, Jake",545350,2018,27,213,234,45,26,8,1,10,84,15,35.9,6.4,0.211,0.399,0.275,0.674,0.188,0.292,0.194,0.354,0.29,0.269,0.26,0.161,,,,,,,,,,,,,86.7,19.5,35.1,8.4,10.7,16.8,28.2,27.5,6.1,31.3,98.245941429,93.134723254,73.1,25.2,34.1,52.3,47.7,80,153,50.6,449,85.9,7.2,119,530,224,74.8,81,321,49.4,439,44.7,397,33.9,53.4,32.8,37.4,29.0,131,60.9,35.9,545350,2013.0,Marisnick,Jake,2013.0,6.0,0.815,-0.1409999999999999,0.0,0.8以上
"Trout, Mike",545361,2016,24,549,681,173,107,32,5,29,137,116,20.1,17.0,0.315,0.55,0.441,0.991,0.235,0.371,0.304,0.573,0.418,0.427,0.436,0.268,,,,,,,,,,,,,90.9,13.8,37.6,14.4,5.8,26.4,21.3,27.1,1.7,40.3,102.379849109,95.44265062,57.6,15.2,21.7,33.3,66.7,117,351,53.8,1621,65.8,6.2,277,1913,725,84.8,122,803,46.2,1393,40.6,1223,20.7,38.3,37.9,36.0,25.9,417,55.8,42.2,545361,2011.0,Trout,Mike,2011.0,6.0,0.992,-0.0010000000000000009,0.0,0.8以上
"Herrera, Odúbel",546318,2016,24,583,656,167,125,21,6,15,134,63,20.4,9.6,0.286,0.42,0.361,0.781,0.134,0.349,0.236,0.355,0.338,0.296,0.318,0.119,,,,,,,,,,,,,87.7,10.3,30.7,4.2,4.6,25.2,22.3,36.2,4.9,30.9,98.153791009,93.091367982,68.7,14.8,34.5,36.6,63.4,192,525,57.6,1523,77.4,6.2,324,1688,584,85.2,114,769,42.4,1120,40.7,1075,23.6,49.0,26.9,38.0,35.1,453,58.8,48.1,546318,2015.0,Herrera,Odúbel,2015.0,2.0,0.762,0.019000000000000017,0.0,0.7-0.8
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,0.281,0.452,0.325,0.777,0.171,0.345,0.261,0.408,0.329,0.308,0.307,0.148,,,,,,,,,,,,,87.2,9.7,35.1,6.2,4.7,27.1,22.6,33.3,4.2,32.3,99.127229949,93.580679418,71.2,18.2,38.1,39.9,60.1,179,449,54.0,1177,74.1,6.2,310,1329,508,81.8,130,714,46.0,1003,40.7,888,26.6,53.3,28.9,39.1,32.1,402,63.5,45.0,546318,2015.0,Herrera,Odúbel,2015.0,3.0,0.781,-0.0040000000000000036,0.0,0.7-0.8
"Herrera, Odúbel",546318,2018,26,550,597,140,96,19,3,22,122,38,20.4,6.4,0.255,0.42,0.31,0.73,0.165,0.29,0.231,0.357,0.315,0.285,0.289,0.126,,,,,,,,,,,,,86.7,13.0,28.8,4.9,5.8,20.9,26.3,36.0,4.2,31.9,98.41611554,93.233040518,69.0,17.3,38.2,43.5,56.5,207,476,53.8,1245,72.8,7.3,368,1422,511,82.7,128,738,46.2,1070,42.3,980,27.6,52.4,36.3,35.1,27.4,430,64.4,45.3,546318,2015.0,Herrera,Odúbel,2015.0,4.0,0.777,-0.04700000000000004,0.0,0.7-0.8
"Almora Jr., Albert",546991,2018,24,444,479,127,97,24,1,5,83,24,17.3,5.0,0.286,0.378,0.323,0.701,0.092,0.337,0.247,0.32,0.305,0.275,0.29,0.074,,,,,,,,,,,,,86.6,8.3,30.1,1.4,3.0,27.9,21.7,40.4,4.1,27.4,97.221554611,92.611288306,70.4,15.6,39.5,40.2,59.8,130,323,51.0,818,80.7,7.4,156,888,539,84.4,86,553,49.0,785,39.5,633,24.6,54.7,33.3,34.7,31.4,369,68.3,51.8,546991,2016.0,Almora,Albert,2016.0,3.0,0.783,-0.08200000000000007,0.0,0.7-0.8
"Almora Jr., Albert",546991,2019,25,339,363,80,56,11,1,12,62,16,17.1,4.4,0.236,0.381,0.271,0.652,0.145,0.255,0.254,0.385,0.271,0.285,0.288,0.131,,,,,,,,,,,,,86.3,8.5,31.0,4.6,2.8,24.6,20.8,40.8,5.3,27.5,97.073710432,92.557715596,68.1,13.5,38.2,40.7,59.3,110,270,53.6,706,74.3,5.6,119,657,530,86.5,56,416,46.4,611,44.8,590,24.2,52.1,31.0,40.1,28.9,284,64.8,53.2,546991,2016.0,Almora,Albert,2016.0,4.0,0.701,-0.04899999999999993,0.0,0.7-0.8
"Ruiz, Rio",547004,2019,25,370,413,86,59,13,2,12,88,40,21.3,9.7,0.232,0.376,0.306,0.682,0.144,0.272,0.23,0.355,0.294,0.292,0.305,0.125,,,,,,,,,,,,,88.4,11.3,33.7,2.8,7.4,25.6,26.3,33.7,3.9,36.5,98.246970638,93.295943652,69.9,18.4,25.1,39.6,60.4,82,207,51.8,826,82.6,8.3,255,905,415,81.6,99,537,48.2,768,43.4,691,24.3,46.7,41.1,37.5,21.4,285,63.0,44.9,547004,2016.0,Ruiz,Rio,2016.0,4.0,0.59,0.09200000000000008,0.0,低於0.7
"Ruiz, Rio",547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,0.222,0.427,0.286,0.713,0.205,0.244,0.212,0.356,0.303,0.277,0.277,0.144,,,,,,,,,,,,,87.9,10.5,27.7,8.5,6.4,17.7,27.0,33.3,6.4,39.0,99.181741429,93.707106906,77.4,19.7,28.3,47.0,53.0,54,115,51.6,407,84.8,8.4,139,433,212,80.3,58,295,48.4,381,40.9,322,27.3,52.0,42.6,29.8,27.7,141,60.6,47.5,547004,2016.0,Ruiz,Rio,2016.0,5.0,0.682,0.030999999999999917,0.0,低於0.7
"Delmonico, Nicky",547170,2018,25,284,318,61,37,11,5,8,80,27,25.2,8.5,0.215,0.373,0.296,0.669,0.158,0.269,0.216,0.348,0.292,0.286,0.297,0.132,,,,,,,,,,,,,86.8,14.6,34.6,5.9,7.8,22.4,24.9,31.7,7.3,34.6,98.358367864,93.20998922,73.2,18.8,28.9,52.8,47.2,95,180,49.8,622,86.8,7.3,196,748,282,81.2,86,458,50.2,626,42.5,531,28.4,51.1,36.1,38.0,25.9,205,61.6,41.0,547170,2017.0,Delmonico,Nick,2017.0,2.0,0.855,-0.18599999999999994,0.0,0.8以上
"Wolters, Tony",547172,2017,25,229,266,55,46,8,1,0,55,33,20.7,12.4,0.24,0.284,0.341,0.625,0.044,0.316,0.213,0.271,0.274,0.259,0.318,0.058,,,,,,,,,,,,,83.8,5.8,30.1,0.6,1.7,23.3,22.7,45.5,4.0,18.8,93.634373256,90.944273372,62.1,14.4,23.3,36.3,63.7,41,113,46.9,485,69.1,7.8,105,669,251,85.6,49,341,53.1,549,42.3,437,19.8,43.9,29.0,44.3,26.1,176,56.1,57.4,547172,2016.0,Wolters,Tony,2016.0,2.0,0.722,-0.09699999999999998,0.0,0.7-0.8
"Wolters, Tony",547172,2018,26,182,216,31,20,4,4,3,33,26,15.3,12.0,0.17,0.286,0.292,0.578,0.116,0.189,0.196,0.269,0.261,0.273,0.316,0.073,,,,,,,,,,,,,85.0,4.9,24.5,3.3,1.3,20.5,21.9,49.0,4.0,21.9,94.673720267,91.379221812,67.3,12.5,23.6,31.0,69.0,31,100,52.6,424,78.4,6.3,100,555,150,87.5,32,257,47.4,382,42.7,344,17.8,44.4,32.5,38.4,27.8,151,60.9,57.0,547172,2016.0,Wolters,Tony,2016.0,3.0,0.625,-0.04700000000000004,0.0,低於0.7
"Wolters, Tony",547172,2019,27,359,411,94,74,17,2,1,68,36,16.5,8.8,0.262,0.329,0.337,0.666,0.067,0.314,0.248,0.32,0.29,0.286,0.327,0.072,,,,,,,,,,,,,85.3,10.1,37.5,0.0,4.0,28.4,28.1,35.5,3.3,19.7,93.761511081,90.91707878,63.1,10.7,26.9,40.8,59.2,87,213,51.2,792,72.3,7.7,198,899,439,89.3,51,476,48.8,754,42.1,651,20.0,44.6,34.1,37.8,28.1,299,61.3,45.2,547172,2016.0,Wolters,Tony,2016.0,4.0,0.578,0.08800000000000008,0.0,低於0.7
"Harper, Bryce",547180,2016,23,506,627,123,73,24,2,24,117,108,18.7,17.2,0.243,0.441,0.373,0.814,0.198,0.264,0.25,0.44,0.343,0.352,0.386,0.189,,,,,,,,,,,,,88.9,15.2,30.1,7.3,4.5,22.6,28.8,28.8,3.0,36.1,99.951699683,94.03816619,67.4,16.3,24.3,36.0,64.0,133,369,59.6,1517,78.9,5.0,383,1473,610,83.7,113,694,40.4,1030,39.8,1014,23.1,41.7,36.3,38.6,25.1,399,50.7,41.1,547180,2012.0,Harper,Bryce,2012.0,5.0,1.109,-0.29500000000000004,0.0,0.8以上
"Harper, Bryce",547180,2017,24,420,492,134,77,27,1,29,99,68,20.1,13.8,0.319,0.595,0.413,1.008,0.276,0.356,0.294,0.55,0.416,0.394,0.394,0.256,,,,,,,,,,,,,91.1,14.1,35.5,11.4,6.5,21.0,24.4,31.5,3.1,42.6,102.523686835,95.609845253,74.0,18.0,30.6,43.1,56.9,147,341,57.0,1114,84.5,5.6,280,1189,447,82.0,112,621,43.0,839,40.8,796,26.8,49.2,32.1,40.1,27.8,324,54.9,41.4,547180,2012.0,Harper,Bryce,2012.0,6.0,0.814,0.19400000000000006,1.0,0.8以上
"Pérez, Roberto",547379,2016,27,153,184,28,18,6,1,3,44,23,23.9,12.5,0.183,0.294,0.285,0.579,0.111,0.229,0.203,0.316,0.261,0.291,0.311,0.113,,,,,,,,,,,,,89.2,7.0,24.8,6.0,7.7,16.2,17.9,43.6,1.7,34.2,99.486912182,93.889797798,58.6,16.3,21.8,43.5,56.5,37,85,50.8,390,73.3,7.8,76,490,198,83.7,36,221,49.2,377,48.0,368,23.9,39.9,23.9,49.6,26.5,117,55.4,59.0,547379,2014.0,Pérez,Roberto,2014.0,3.0,0.75,-0.17100000000000004,0.0,0.7-0.8
"Pérez, Roberto",547379,2017,28,217,248,45,25,12,0,8,71,26,28.6,10.5,0.207,0.373,0.291,0.664,0.166,0.266,0.218,0.371,0.289,0.296,0.302,0.153,,,,,,,,,,,,,86.2,6.8,31.8,6.6,8.6,21.9,18.5,30.5,9.9,39.1,100.95602863,94.581757448,58.9,21.6,20.6,35.7,64.3,40,112,49.7,543,71.7,8.4,92,648,349,78.4,70,324,50.3,550,41.9,458,25.2,39.8,35.8,46.4,17.9,151,59.3,52.3,547379,2014.0,Pérez,Roberto,2014.0,4.0,0.579,0.08500000000000008,0.0,低於0.7
"Pérez, Roberto",547379,2018,29,179,210,30,18,9,1,2,70,21,33.3,10.0,0.168,0.263,0.256,0.519,0.095,0.257,0.187,0.306,0.236,0.264,0.277,0.119,,,,,,,,,,,,,90.8,8.3,28.0,5.9,7.6,21.2,21.2,33.1,0.8,42.6,101.610331731,95.170813077,58.4,25.2,21.6,52.7,47.3,48,91,49.2,421,78.2,6.4,51,504,295,74.8,64,254,50.8,435,42.4,363,32.4,40.3,28.0,45.8,26.3,118,63.8,52.5,547379,2014.0,Pérez,Roberto,2014.0,5.0,0.664,-0.14500000000000002,0.0,低於0.7
"Pérez, Roberto",547379,2019,30,389,449,93,59,9,1,24,127,45,28.3,10.0,0.239,0.452,0.321,0.773,0.213,0.285,0.222,0.444,0.326,0.321,0.308,0.222,,,,,,,,,,,,,90.2,5.7,32.6,11.0,5.5,18.3,16.8,41.4,3.3,41.3,101.381071221,94.869235939,60.2,22.5,21.4,49.5,50.5,106,214,52.6,999,66.4,6.7,206,1067,593,77.5,122,543,47.4,902,43.5,826,30.0,39.8,26.7,41.8,31.5,273,58.3,51.6,547379,2014.0,Pérez,Roberto,2014.0,6.0,0.519,0.254,1.0,低於0.7
"Kim, Hyun Soo",547957,2017,29,212,238,49,39,8,1,1,46,22,19.3,9.2,0.231,0.292,0.307,0.599,0.061,0.287,0.264,0.383,0.268,0.318,0.339,0.119,,,,,,,,,,,,,88.7,9.7,35.7,3.6,5.4,30.4,21.4,34.5,4.2,36.3,98.264760602,93.365677108,66.3,15.2,19.0,30.5,69.5,29,95,50.7,499,87.5,8.1,144,638,191,84.8,49,322,49.3,486,43.8,431,18.7,42.3,31.5,39.3,29.2,168,53.4,48.2,547957,2016.0,Kim,Hyun Soo,2016.0,2.0,0.802,-0.20300000000000007,0.0,0.8以上
"Martin, Leonys",547982,2016,28,518,576,128,93,17,3,15,149,44,25.9,7.6,0.247,0.378,0.306,0.684,0.131,0.313,0.223,0.332,0.298,0.277,0.288,0.109,,,,,,,,,,,,,87.6,12.9,30.3,5.0,4.5,23.9,25.8,30.8,5.8,31.3,99.19060691,93.604107893,70.3,22.7,33.1,44.9,55.1,167,372,50.3,1123,71.2,7.6,312,1326,580,77.3,177,780,49.7,1109,43.1,962,29.9,51.6,44.2,32.4,22.9,380,65.3,45.5,547982,2011.0,Martín,Leonys,2011.0,6.0,0.577,0.1070000000000001,0.0,低於0.7
"Abreu, José",547989,2016,29,624,695,183,125,32,1,25,125,47,18.0,6.8,0.293,0.468,0.353,0.821,0.175,0.327,0.28,0.467,0.349,0.348,0.344,0.187,,,,,,,,,,,,,89.7,10.3,32.7,7.9,5.3,25.8,20.3,36.4,3.1,39.4,100.621289442,94.406076355,68.1,14.3,37.5,37.7,62.3,212,563,55.7,1500,72.3,7.1,237,1640,734,85.7,116,814,44.3,1195,41.0,1104,23.8,51.1,33.1,37.4,29.3,508,59.3,45.3,547989,2014.0,Abreu,José,2014.0,3.0,0.849,-0.028000000000000025,0.0,0.8以上
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,0.304,0.552,0.354,0.906,0.248,0.33,0.29,0.52,0.377,0.364,0.342,0.231,,,,,,,,,,,,,90.6,11.1,34.2,9.5,7.7,25.3,22.1,31.6,3.2,45.2,102.600732709,95.527623347,67.3,13.6,30.5,40.7,59.3,165,405,52.0,1328,66.8,8.0,211,1541,739,86.4,112,825,48.0,1226,40.6,1038,22.5,48.2,34.8,38.1,27.1,506,57.7,44.7,547989,2014.0,Abreu,José,2014.0,4.0,0.821,0.08500000000000008,1.0,0.8以上
"Abreu, José",547989,2018,31,499,553,132,73,36,1,22,109,37,19.7,6.7,0.265,0.473,0.325,0.798,0.208,0.294,0.277,0.493,0.337,0.356,0.341,0.216,,,,,,,,,,,,,91.3,12.2,35.4,9.1,7.6,27.8,21.5,32.3,1.8,45.2,102.778714091,95.630259116,65.0,15.8,34.8,39.1,60.9,152,389,53.0,1117,72.4,6.4,180,1261,613,84.2,102,644,47.0,991,41.4,873,24.6,49.0,35.6,43.2,21.2,396,63.0,44.2,547989,2014.0,Abreu,José,2014.0,5.0,0.906,-0.10799999999999998,0.0,0.8以上
"Abreu, José",547989,2019,32,634,693,180,108,38,1,33,152,36,21.9,5.2,0.284,0.503,0.33,0.833,0.219,0.32,0.279,0.517,0.344,0.358,0.332,0.238,,,,,,,,,,,,,92.1,10.9,35.2,12.8,6.1,25.2,18.9,35.4,1.6,48.2,103.146324797,95.996655894,66.6,14.7,34.7,43.1,56.9,219,508,53.5,1464,70.5,6.9,244,1602,814,85.3,124,846,46.5,1271,41.0,1120,25.3,49.5,39.4,34.8,25.8,492,58.1,46.1,547989,2014.0,Abreu,José,2014.0,6.0,0.798,0.03499999999999992,0.0,0.7-0.8
"Díaz, Elias",553869,2018,27,252,277,72,50,12,0,10,40,21,14.4,7.6,0.286,0.452,0.339,0.791,0.166,0.302,0.282,0.44,0.34,0.341,0.34,0.158,,,,,,,,,,,,,89.6,10.4,35.3,6.5,5.6,27.4,23.7,34.9,1.9,40.5,100.065310741,94.157236791,66.3,13.2,26.8,42.9,57.1,63,147,50.0,549,79.3,8.4,105,621,359,86.8,48,364,50.0,549,42.4,466,21.7,46.5,34.0,39.5,25.6,215,61.6,44.7,553869,2015.0,Díaz,Elías,2015.0,4.0,0.579,0.21200000000000008,1.0,低於0.7
"Díaz, Elias",553869,2019,28,303,332,73,57,14,0,2,56,23,16.9,6.9,0.241,0.307,0.296,0.603,0.066,0.286,0.238,0.325,0.265,0.277,0.297,0.086,,,,,,,,,,,,,88.1,9.2,29.5,2.4,4.0,26.7,24.7,38.6,3.2,34.3,99.26563336,93.660186627,71.6,14.6,25.9,45.2,54.8,84,186,52.4,718,85.2,8.4,151,777,423,85.4,68,467,47.6,652,43.6,597,23.3,47.7,24.7,39.0,36.3,251,61.1,47.8,553869,2015.0,Díaz,Elías,2015.0,5.0,0.791,-0.18800000000000006,0.0,0.7-0.8
"Narváez, Omar",553882,2018,26,280,322,77,53,14,1,9,65,38,20.2,11.8,0.275,0.429,0.366,0.795,0.154,0.33,0.255,0.371,0.348,0.321,0.349,0.116,,,,,,,,,,,,,85.6,12.9,43.8,2.8,7.4,31.3,22.6,32.3,3.2,25.3,94.991386075,91.496026449,63.1,14.8,20.1,30.2,69.8,38,126,47.7,626,78.0,7.6,159,850,288,85.2,64,432,52.3,685,44.9,589,18.3,42.6,34.6,39.6,25.8,217,63.6,42.9,553882,2016.0,Narváez,Omar,2016.0,3.0,0.713,0.08200000000000007,0.0,0.7-0.8
"Narváez, Omar",553882,2019,27,428,482,119,85,12,0,22,92,47,19.1,9.8,0.278,0.46,0.353,0.813,0.182,0.306,0.259,0.429,0.345,0.33,0.338,0.169,,,,,,,,,,,,,85.5,17.9,40.4,5.3,5.9,28.0,29.8,24.5,3.8,28.1,95.546726667,91.774567182,72.3,19.0,26.4,31.3,68.7,84,268,53.0,1017,82.5,7.1,265,1150,493,81.0,124,653,47.0,903,42.0,806,22.9,47.8,36.6,35.7,27.7,339,60.3,33.9,553882,2016.0,Narváez,Omar,2016.0,4.0,0.795,0.017999999999999905,0.0,0.7-0.8
"Narváez, Omar",553882,2021,29,391,445,104,73,20,0,11,84,41,18.9,9.2,0.266,0.402,0.342,0.744,0.136,0.308,0.235,0.369,0.322,0.304,0.318,0.134,,,,,,,,,,,,,84.6,17.9,40.3,5.1,5.8,25.9,32.3,25.9,5.1,25.6,95.24547414,91.64567869,74.6,14.3,31.1,44.4,55.6,116,261,51.6,838,85.8,6.5,229,900,473,85.7,84,587,48.4,787,46.1,749,23.6,52.2,37.1,36.4,26.5,313,62.7,34.2,553882,2016.0,Narváez,Omar,2016.0,6.0,0.813,-0.06899999999999995,0.0,0.8以上
"Astudillo, Willians",553902,2021,29,208,216,49,34,8,0,7,12,3,5.6,1.4,0.236,0.375,0.259,0.634,0.139,0.221,0.251,0.374,0.272,0.28,0.274,0.124,,,,,,,,,,,,,85.9,16.8,33.5,4.1,4.6,21.8,32.5,30.5,6.1,33.0,97.826550204,92.937382959,83.7,7.9,43.1,13.6,86.4,19,140,52.9,325,90.5,6.8,80,326,188,92.1,19,242,47.1,289,43.8,269,9.9,62.2,35.5,38.6,25.9,197,65.3,41.1,553902,2018.0,Astudillo,Willians,2018.0,4.0,0.678,-0.04400000000000004,0.0,低於0.7
"Machado, Dixon",553988,2018,26,214,233,44,29,13,1,1,41,14,17.6,6.0,0.206,0.29,0.263,0.553,0.084,0.249,0.237,0.34,0.244,0.28,0.293,0.103,,,,,,,,,,,,,85.7,11.0,34.3,3.4,4.0,27.4,25.7,34.3,4.0,25.7,95.803192791,91.906751337,62.1,12.2,25.7,38.4,61.6,43,112,47.1,435,73.1,8.5,72,563,263,87.8,37,303,52.9,488,44.1,407,19.3,44.9,40.6,36.6,22.9,175,57.1,45.7,553988,2015.0,Machado,Dixon,2015.0,4.0,0.621,-0.06799999999999995,0.0,低於0.7
"Suárez, Eugenio",553993,2016,24,565,627,140,92,25,2,21,155,51,24.7,8.1,0.248,0.411,0.317,0.728,0.163,0.304,0.236,0.393,0.316,0.306,0.308,0.157,,,,,,,,,,,,,86.6,16.0,38.3,6.3,3.9,25.4,29.5,29.3,3.9,29.1,96.987910197,92.506009852,61.5,17.2,25.8,42.6,57.4,144,338,50.5,1309,68.8,7.7,238,1678,675,82.8,136,790,49.5,1285,42.5,1102,24.8,43.5,37.0,36.3,26.4,413,59.2,41.6,553993,2014.0,Suárez,Eugenio,2014.0,3.0,0.761,-0.03300000000000003,0.0,0.7-0.8
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,0.26,0.461,0.367,0.828,0.201,0.309,0.261,0.439,0.356,0.352,0.368,0.179,,,,,,,,,,,,,86.2,14.8,39.0,6.9,7.1,27.3,25.3,28.6,4.8,32.1,97.835045408,92.917522704,64.3,16.8,21.5,46.0,54.0,137,298,51.6,1386,72.4,7.3,273,1728,654,83.2,140,835,48.4,1298,43.4,1164,24.4,42.2,39.5,33.7,26.8,392,59.5,39.5,553993,2014.0,Suárez,Eugenio,2014.0,4.0,0.728,0.09999999999999998,0.0,0.7-0.8
"Suárez, Eugenio",553993,2018,26,527,606,149,91,22,2,34,142,64,23.4,10.6,0.283,0.526,0.366,0.892,0.243,0.322,0.275,0.515,0.376,0.373,0.362,0.24,,,,,,,,,,,,,91.2,14.8,38.6,9.7,8.4,26.9,24.3,28.6,1.8,45.6,101.179570462,94.983993462,68.3,15.8,21.8,56.2,43.8,150,267,50.6,1227,81.6,7.4,230,1597,564,84.2,129,817,49.4,1197,42.2,1023,25.7,44.7,39.1,38.4,22.3,391,60.0,39.4,553993,2014.0,Suárez,Eugenio,2014.0,5.0,0.828,0.06400000000000006,1.0,0.8以上
"Suárez, Eugenio",553993,2019,27,575,662,156,83,22,2,49,189,70,28.5,10.6,0.271,0.572,0.358,0.93,0.301,0.312,0.247,0.5,0.381,0.355,0.341,0.254,,,,,,,,,,,,,89.3,17.7,38.0,13.8,6.1,21.9,27.0,26.0,3.1,40.8,100.844864896,94.608867917,67.1,19.5,24.1,52.8,47.2,177,335,52.5,1390,76.6,6.9,287,1607,726,80.5,165,845,47.5,1260,44.0,1166,28.7,44.4,50.3,29.1,20.7,392,62.0,36.0,553993,2014.0,Suárez,Eugenio,2014.0,6.0,0.892,0.038000000000000034,0.0,0.8以上
"Polanco, Gregory",570256,2016,24,527,587,136,76,34,4,22,119,53,20.3,9.0,0.258,0.463,0.323,0.786,0.205,0.291,0.273,0.441,0.331,0.337,0.34,0.168,,,,,,,,,,,,,89.9,14.0,34.5,6.0,6.7,27.7,26.7,28.9,1.9,40.0,100.669037931,94.450076773,69.0,12.9,29.8,36.1,63.9,151,418,58.4,1402,75.4,4.9,267,1429,682,87.1,89,689,41.6,999,42.4,1019,21.7,46.1,46.5,29.6,22.7,415,53.5,39.5,570256,2014.0,Polanco,Gregory,2014.0,3.0,0.701,0.08500000000000008,0.0,0.7-0.8
"Polanco, Gregory",570256,2017,25,379,410,95,64,20,0,11,60,27,14.6,6.6,0.251,0.391,0.305,0.696,0.14,0.272,0.259,0.392,0.297,0.303,0.313,0.133,,,,,,,,,,,,,86.5,13.1,30.3,3.8,4.4,24.7,28.7,34.4,4.1,30.6,97.374100375,92.692500438,72.8,12.4,30.2,33.9,66.1,84,248,53.1,820,85.3,6.2,210,951,363,87.6,65,526,46.9,723,43.2,666,19.3,50.1,40.6,33.8,25.6,320,62.3,43.8,570256,2014.0,Polanco,Gregory,2014.0,4.0,0.786,-0.09000000000000008,0.0,0.7-0.8
"Polanco, Gregory",570256,2018,26,461,534,117,56,32,6,23,117,61,21.9,11.4,0.254,0.499,0.34,0.839,0.245,0.287,0.244,0.445,0.353,0.339,0.335,0.201,,,,,,,,,,,,,88.9,20.1,33.6,9.4,7.1,21.1,32.8,27.1,2.0,37.8,99.828552069,93.989606945,69.9,17.0,24.5,41.0,59.0,120,293,54.3,1196,78.8,6.0,277,1356,555,82.7,120,705,45.7,1008,41.3,911,24.0,45.3,42.7,37.3,19.7,351,57.9,34.2,570256,2014.0,Polanco,Gregory,2014.0,5.0,0.696,0.14300000000000002,0.0,低於0.7
"Polanco, Gregory",570256,2019,27,153,167,37,22,8,1,6,49,12,29.3,7.2,0.242,0.425,0.301,0.726,0.183,0.316,0.229,0.409,0.305,0.296,0.29,0.18,,,,,,,,,,,,,89.5,19.2,31.7,9.6,4.8,19.2,32.7,31.7,0.0,30.4,99.604895882,93.812075392,78.2,21.5,29.2,54.6,45.4,59,108,56.5,370,87.9,5.0,107,395,152,78.0,48,223,43.5,285,40.9,268,32.7,50.5,49.0,31.7,19.2,104,56.9,36.5,570256,2014.0,Polanco,Gregory,2014.0,6.0,0.839,-0.11299999999999999,0.0,0.8以上
"Santana, Domingo",570267,2016,23,246,281,63,38,14,0,11,91,32,32.4,11.4,0.256,0.447,0.345,0.792,0.191,0.359,0.269,0.467,0.343,0.357,0.358,0.198,,,,,,,,,,,,,92.9,9.3,35.3,10.9,7.1,30.1,13.5,34.0,2.6,53.2,103.856236494,96.839401111,61.3,20.5,23.0,55.6,44.4,80,144,53.0,626,81.3,7.7,184,715,277,79.5,70,341,47.0,556,42.8,506,30.9,41.0,34.0,40.4,25.6,156,60.5,45.5,570267,2014.0,Santana,Domingo,2014.0,3.0,0.768,0.02400000000000002,0.0,0.7-0.8
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12.0,0.278,0.505,0.371,0.876,0.227,0.362,0.266,0.461,0.372,0.355,0.361,0.195,,,,,,,,,,,,,89.2,10.5,40.6,9.4,6.0,29.4,18.3,34.0,2.6,40.4,99.892418171,94.125195014,70.5,25.0,24.2,51.1,48.9,161,315,52.3,1300,83.4,7.5,264,1514,672,75.0,209,835,47.7,1185,40.6,1008,32.2,46.3,33.4,38.6,28.0,350,62.3,46.6,570267,2014.0,Santana,Domingo,2014.0,4.0,0.792,0.08399999999999996,0.0,0.7-0.8
"Santana, Domingo",570267,2018,25,211,235,56,36,14,1,5,77,20,32.8,8.5,0.265,0.412,0.328,0.74,0.147,0.386,0.223,0.378,0.319,0.297,0.294,0.156,,,,,,,,,,,,,89.1,11.7,36.5,10.2,5.1,24.8,21.2,32.8,5.1,39.7,100.185571471,94.236798897,68.5,25.6,28.4,58.7,41.3,81,138,53.2,486,83.1,6.5,113,571,223,74.4,75,293,46.8,428,41.6,380,36.1,47.2,35.0,44.5,20.4,137,65.4,49.6,570267,2014.0,Santana,Domingo,2014.0,5.0,0.876,-0.136,0.0,0.8以上
"Santana, Domingo",570267,2019,26,451,507,114,72,20,1,21,164,50,32.3,9.9,0.253,0.441,0.329,0.77,0.188,0.347,0.25,0.478,0.326,0.342,0.329,0.228,,,,,,,,,,,,,89.0,11.3,40.1,12.1,5.9,29.1,15.9,29.4,4.5,42.1,100.050234643,94.228038964,69.3,24.2,24.9,53.5,46.5,139,260,50.6,1046,86.1,8.0,266,1170,611,75.8,171,708,49.4,1022,41.2,853,31.9,46.8,34.9,39.1,26.0,289,62.6,43.3,570267,2014.0,Santana,Domingo,2014.0,6.0,0.74,0.030000000000000027,0.0,0.7-0.8
